9.345	7.905	-0.591	-0.700	-4.255	-5.366	-4.512	14.756	22603.000	33.212	
9.317	7.774	-0.571	-0.687	-4.185	-19.756	-0.000	19.207	22680.000	33.165	
8.915	7.620	-0.571	-0.670	-4.271	-9.634	7.500	5.976	22757.000	33.165	
8.844	8.062	-0.605	-0.665	-4.274	-18.354	2.744	-5.732	22831.000	33.071	
8.966	7.475	-0.560	-0.673	-4.265	-13.963	-0.793	3.841	22906.000	33.212	
9.113	6.975	-0.527	-0.691	-4.311	-14.756	1.037	4.878	22982.000	33.165	
8.502	7.556	-0.569	-0.642	-4.292	-12.378	1.220	2.622	23057.000	33.118	
9.035	7.839	-0.586	-0.677	-4.256	-11.098	0.915	4.451	23132.000	33.118	
8.722	7.874	-0.581	-0.645	-4.201	-28.232	7.256	8.537	23207.000	33.165	
8.802	7.647	-0.573	-0.661	-4.270	-15.671	-0.793	0.610	23282.000	33.118	
10.720	8.571	-0.652	-0.819	-4.328	-15.854	-16.402	11.829	23358.000	33.259	
10.339	6.887	-0.519	-0.783	-4.293	-41.220	-37.561	54.146	23437.000	33.165	
5.568	6.662	-0.490	-0.409	-4.197	-75.061	-11.280	12.866	23516.000	33.259	
5.781	7.910	-0.598	-0.436	-4.302	-3.415	12.805	17.073	23593.000	33.165	
7.525	7.239	-0.538	-0.560	-4.236	33.293	15.244	8.537	23669.000	33.118	
6.311	6.961	-0.519	-0.470	-4.247	10.793	30.488	-36.098	23745.000	33.212	
7.639	7.086	-0.544	-0.587	-4.376	25.000	30.793	-0.061	23822.000	33.118	
5.912	5.035	-0.373	-0.438	-4.234	53.049	35.671	-7.195	23898.000	33.259	
10.934	9.588	-0.721	-0.824	-4.267	62.988	44.207	-76.585	23973.000	33.212	
10.801	7.843	-0.606	-0.840	-4.402	49.634	23.415	-19.817	24051.000	33.165	
12.221	9.281	-0.696	-0.923	-4.261	50.366	40.671	-6.220	24129.000	33.165	
11.949	10.306	-0.745	-0.867	-4.098	12.927	30.915	10.183	24207.000	33.118	
11.586	9.725	-0.722	-0.863	-4.211	26.280	6.341	-5.305	24285.000	33.212	
12.666	9.545	-0.705	-0.942	-4.193	10.366	-2.805	-3.415	24360.000	33.165	
12.439	8.423	-0.618	-0.921	-4.175	-1.402	3.537	-4.817	24437.000	33.165	
12.072	9.070	-0.661	-0.886	-4.142	-20.976	11.159	-3.293	24513.000	33.118	
11.282	10.881	-0.802	-0.832	-4.171	-37.378	3.476	4.085	24591.000	33.165	
11.665	9.201	-0.676	-0.861	-4.172	-14.451	11.341	1.098	24668.000	33.259	
12.191	9.965	-0.735	-0.904	-4.186	-13.598	5.122	5.366	24745.000	33.118	
11.486	8.946	-0.665	-0.858	-4.225	3.720	6.098	5.183	24821.000	33.165	
12.505	9.642	-0.710	-0.927	-4.179	-11.341	17.561	2.683	24895.000	33.259	
11.548	9.870	-0.723	-0.849	-4.153	-16.037	10.427	5.122	24972.000	33.165	
11.563	10.044	-0.736	-0.851	-4.157	-9.451	-0.183	3.780	25049.000	33.118	
11.813	10.102	-0.741	-0.870	-4.160	2.317	0.488	3.659	25125.000	33.165	
12.074	9.807	-0.724	-0.896	-4.187	-10.854	-2.012	5.610	25200.000	33.212	
11.716	9.972	-0.740	-0.873	-4.210	-10.061	5.000	9.329	25278.000	33.212	
12.450	10.236	-0.759	-0.928	-4.202	-2.500	-3.537	2.134	25354.000	33.259	
12.366	9.512	-0.706	-0.924	-4.214	-9.085	2.561	3.354	25431.000	33.118	
12.137	9.931	-0.731	-0.898	-4.178	-13.354	-1.707	7.622	25505.000	33.165	
11.407	9.694	-0.717	-0.847	-4.196	-13.659	1.220	8.110	25582.000	33.212	
11.900	10.058	-0.742	-0.882	-4.185	-16.341	-0.732	5.305	25658.000	33.165	
11.937	9.550	-0.700	-0.880	-4.162	-7.988	-2.256	6.159	25737.000	33.259	
11.552	9.793	-0.737	-0.873	-4.271	-4.024	-4.085	3.293	25812.000	33.165	
12.074	9.952	-0.744	-0.907	-4.241	-4.939	-7.805	8.841	25888.000	33.259	
12.138	9.916	-0.729	-0.897	-4.173	-11.280	-11.524	12.805	25964.000	33.212	
12.326	9.676	-0.718	-0.920	-4.210	2.073	-15.061	16.524	26043.000	33.306	
12.594	10.219	-0.755	-0.936	-4.188	-17.683	-20.427	20.549	26120.000	33.165	
11.788	8.616	-0.637	-0.877	-4.202	-7.073	-21.220	20.427	26200.000	33.259	
12.079	8.916	-0.668	-0.911	-4.258	-9.939	-25.122	12.073	26278.000	33.165	
10.418	9.066	-0.654	-0.754	-4.101	-69.268	-13.963	23.902	26356.000	33.165	
13.651	8.423	-0.613	-1.006	-4.142	-29.268	-26.829	-4.329	26435.000	33.259	
10.722	8.168	-0.624	-0.823	-4.348	33.293	-15.061	-21.280	26514.000	33.165	
10.500	8.889	-0.654	-0.775	-4.184	-33.293	-12.012	13.841	26593.000	33.259	
14.158	7.606	-0.563	-1.064	-4.220	-13.049	-19.878	5.915	26673.000	33.259	
10.743	8.257	-0.626	-0.818	-4.313	-43.963	-3.963	17.134	26750.000	33.212	
10.468	8.096	-0.595	-0.772	-4.181	-81.829	-14.146	18.720	26828.000	33.118	
10.492	8.153	-0.584	-0.755	-4.076	-76.951	-0.793	31.098	26907.000	33.118	
9.889	8.260	-0.622	-0.747	-4.285	-69.207	16.768	-5.610	26985.000	33.212	
7.425	8.551	-0.638	-0.553	-4.241	-46.037	20.305	-25.488	27062.000	33.259	
8.464	8.489	-0.650	-0.648	-4.357	-38.415	-8.659	13.476	27141.000	33.259	
8.482	9.365	-0.612	-0.554	-3.713	-387.073	90.854	188.720	27217.000	33.212	
9.985	9.254	-0.666	-0.720	-4.088	117.683	-132.134	-85.061	27296.000	33.212	
8.160	8.172	-0.637	-0.636	-4.434	429.390	-66.402	-14.817	27376.000	33.212	
8.860	8.425	-0.633	-0.666	-4.272	-17.500	-3.598	-30.671	27455.000	33.212	
8.812	7.776	-0.578	-0.656	-4.233	15.061	-23.841	1.829	27534.000	33.212	
11.001	6.984	-0.534	-0.848	-4.360	204.024	55.122	-32.927	27610.000	33.165	
11.956	7.647	-0.575	-0.907	-4.284	-30.854	19.024	-10.183	27688.000	33.165	
11.447	6.899	-0.521	-0.871	-4.302	-629.146	55.122	28.415	27767.000	33.165	
16.082	7.721	-0.564	-1.200	-4.163	15.366	5.793	31.524	27846.000	33.259	
10.050	7.588	-0.570	-0.759	-4.281	-114.268	25.122	-49.573	27922.000	33.306	
8.355	7.943	-0.612	-0.645	-4.389	-61.524	21.280	-25.854	28003.000	33.306	
9.072	8.534	-0.640	-0.681	-4.263	19.512	-16.951	14.207	28081.000	33.118	
9.415	8.332	-0.620	-0.702	-4.234	-2.927	-2.927	3.476	28157.000	33.165	
9.284	8.233	-0.617	-0.697	-4.266	-22.073	2.622	-4.817	28232.000	33.306	
9.271	8.337	-0.626	-0.697	-4.271	1.159	-5.061	7.012	28308.000	33.165	
9.445	8.220	-0.618	-0.712	-4.279	-10.244	0.183	3.963	28382.000	33.212	
9.366	7.962	-0.594	-0.700	-4.245	-21.829	0.915	2.439	28456.000	33.212	
9.237	8.245	-0.614	-0.689	-4.239	-13.720	0.854	3.171	28532.000	33.165	
9.544	8.247	-0.610	-0.708	-4.211	-16.707	2.500	5.122	28607.000	33.259	
9.360	8.394	-0.626	-0.699	-4.242	-19.146	0.183	0.000	28682.000	33.212	
8.946	8.121	-0.605	-0.668	-4.243	-22.866	-3.354	4.695	28756.000	33.259	
9.454	7.793	-0.586	-0.713	-4.281	-2.500	-2.134	3.963	28832.000	33.212	
8.970	8.336	-0.619	-0.667	-4.226	-13.049	4.085	1.829	28907.000	33.165	
9.267	8.337	-0.620	-0.690	-4.231	-1.646	-1.037	2.500	28982.000	33.212	
9.095	7.892	-0.593	-0.685	-4.276	-12.317	-0.183	2.073	29057.000	33.212	
9.552	7.780	-0.582	-0.717	-4.260	-10.671	-0.183	5.366	29133.000	33.259	
9.013	8.128	-0.609	-0.677	-4.267	-25.366	3.598	4.695	29209.000	33.306	
9.222	8.286	-0.621	-0.692	-4.265	-13.720	1.159	4.512	29284.000	33.259	
9.170	8.090	-0.604	-0.687	-4.253	-14.817	2.439	5.244	29359.000	33.212	
9.091	8.587	-0.639	-0.677	-4.229	-10.427	0.915	-0.793	29433.000	33.259	
8.676	7.932	-0.595	-0.651	-4.269	-21.159	-0.549	2.622	29509.000	33.212	
9.479	8.330	-0.619	-0.706	-4.229	-2.927	-2.256	2.866	29585.000	33.259	
8.585	8.277	-0.621	-0.645	-4.270	-13.780	1.951	2.195	29660.000	33.259	
9.071	8.379	-0.629	-0.682	-4.270	-2.256	0.061	3.780	29735.000	33.212	
9.216	7.862	-0.586	-0.688	-4.243	-18.537	0.427	2.317	29809.000	33.259	
9.326	8.314	-0.623	-0.700	-4.264	-9.939	-1.220	2.561	29884.000	33.259	
8.864	7.943	-0.598	-0.668	-4.283	-15.915	0.305	2.378	29959.000	33.212	
8.851	7.733	-0.579	-0.664	-4.265	-11.098	1.159	3.659	30033.000	33.259	
8.712	8.227	-0.620	-0.657	-4.289	-5.549	-2.744	2.256	30108.000	33.259	
9.415	8.491	-0.635	-0.705	-4.252	-20.122	-1.341	5.610	30183.000	33.306	
9.191	8.273	-0.623	-0.693	-4.285	-2.744	-1.768	3.720	30259.000	33.353	
9.070	8.429	-0.632	-0.681	-4.264	-16.220	1.951	0.000	30334.000	33.212	
9.080	8.176	-0.617	-0.687	-4.296	-3.659	-2.988	3.049	30409.000	33.165	
9.168	7.701	-0.575	-0.687	-4.254	-5.732	2.927	2.683	30484.000	33.259	
9.277	8.391	-0.628	-0.695	-4.257	-12.927	-1.341	3.415	30558.000	33.259	
9.192	7.714	-0.582	-0.695	-4.297	-12.134	-0.915	5.061	30633.000	33.259	
9.424	8.333	-0.623	-0.706	-4.254	-12.256	2.561	2.256	30709.000	33.212	
9.031	7.964	-0.596	-0.677	-4.258	-13.415	2.561	3.476	30784.000	33.165	
9.257	7.944	-0.593	-0.692	-4.248	-14.268	0.732	1.463	30859.000	33.259	
8.925	8.023	-0.599	-0.667	-4.247	-18.780	-0.366	3.720	30935.000	33.212	
9.367	7.991	-0.603	-0.708	-4.292	-10.305	-0.976	2.866	31010.000	33.259	
8.875	8.104	-0.606	-0.665	-4.259	-11.220	4.817	1.280	31086.000	33.212	
9.156	8.293	-0.618	-0.684	-4.241	-5.366	3.659	3.293	31161.000	33.259	
9.087	8.150	-0.610	-0.682	-4.262	-9.207	2.927	-2.317	31235.000	33.259	
9.133	8.128	-0.606	-0.683	-4.246	-3.598	2.561	1.037	31309.000	33.306	
9.027	8.307	-0.621	-0.676	-4.254	-9.512	4.756	-0.244	31383.000	33.306	
8.848	8.350	-0.628	-0.666	-4.278	-18.415	8.232	1.768	31458.000	33.259	
8.963	8.329	-0.618	-0.666	-4.223	-14.329	5.366	1.524	31534.000	33.165	
8.981	8.414	-0.628	-0.671	-4.245	-22.805	6.220	3.963	31608.000	33.259	
9.160	8.451	-0.630	-0.684	-4.239	-14.390	2.073	2.317	31683.000	33.259	
8.836	8.733	-0.657	-0.665	-4.278	-26.159	2.439	5.061	31758.000	33.306	
8.723	8.286	-0.620	-0.653	-4.258	-11.341	-2.256	2.866	31833.000	33.259	
8.610	8.636	-0.646	-0.645	-4.257	-10.122	-0.488	2.012	31908.000	33.306	
8.636	8.687	-0.650	-0.646	-4.257	-7.805	0.122	3.171	31984.000	33.259	
8.590	8.373	-0.631	-0.647	-4.286	-13.720	1.768	3.598	32058.000	33.259	
9.038	8.405	-0.626	-0.674	-4.236	1.341	-3.293	1.037	32134.000	33.306	
8.446	8.137	-0.610	-0.634	-4.269	-9.451	-1.159	0.366	32207.000	33.212	
8.471	8.561	-0.640	-0.633	-4.249	-14.390	0.549	2.683	32282.000	33.259	
9.170	8.632	-0.646	-0.688	-4.259	-8.476	-1.829	1.341	32357.000	33.306	
8.595	8.621	-0.643	-0.641	-4.238	-31.402	4.634	9.024	32432.000	33.259	
8.565	8.475	-0.639	-0.646	-4.286	-15.244	-2.927	2.073	32506.000	33.259	
9.400	8.553	-0.640	-0.704	-4.253	-10.061	-1.098	2.439	32582.000	33.306	
9.037	8.458	-0.632	-0.676	-4.249	-10.000	-0.549	2.744	32659.000	33.259	
9.292	8.586	-0.643	-0.696	-4.256	-6.768	0.366	3.293	32735.000	33.306	
8.577	8.564	-0.644	-0.645	-4.273	-14.695	1.585	2.744	32808.000	33.259	
8.975	8.464	-0.636	-0.675	-4.272	-9.878	1.402	3.293	32883.000	33.165	
8.655	8.178	-0.610	-0.646	-4.247	-11.341	-0.000	-0.122	32957.000	33.353	
8.941	8.476	-0.631	-0.666	-4.233	-15.244	2.256	5.488	33034.000	33.259	
8.691	8.316	-0.617	-0.646	-4.223	-18.902	1.280	1.951	33108.000	33.306	
8.744	8.449	-0.634	-0.656	-4.267	-15.793	1.524	5.244	33183.000	33.353	
9.071	8.646	-0.646	-0.678	-4.245	-17.317	0.488	2.805	33259.000	33.353	
8.896	8.458	-0.632	-0.665	-4.249	-15.122	0.854	4.878	33334.000	33.212	
8.586	8.095	-0.604	-0.641	-4.243	-11.707	-0.122	3.293	33409.000	33.259	
8.486	8.322	-0.633	-0.646	-4.326	-9.634	3.780	1.951	33484.000	33.353	
8.123	8.807	-0.657	-0.605	-4.242	-32.622	4.390	5.793	33558.000	33.306	
8.501	8.374	-0.634	-0.644	-4.306	-9.024	-0.488	-0.549	33633.000	33.259	
8.520	8.417	-0.630	-0.638	-4.257	-13.902	-0.671	4.207	33709.000	33.306	
8.408	8.408	-0.628	-0.628	-4.248	-15.305	-1.220	-0.061	33784.000	33.353	
8.674	8.481	-0.635	-0.649	-4.257	-10.915	1.037	2.378	33862.000	33.306	
8.085	8.594	-0.649	-0.610	-4.297	-19.146	1.341	2.073	33937.000	33.259	
8.152	8.605	-0.641	-0.606	-4.233	-13.171	1.585	2.622	34012.000	33.353	
8.315	8.302	-0.623	-0.624	-4.270	-15.122	0.244	3.780	34086.000	33.353	
8.271	8.462	-0.638	-0.623	-4.286	-7.561	0.610	2.744	34161.000	33.353	
8.479	8.182	-0.609	-0.632	-4.238	-14.329	0.915	4.878	34235.000	33.212	
8.328	8.713	-0.654	-0.625	-4.270	-13.171	0.244	2.744	34310.000	33.306	
8.264	8.508	-0.638	-0.619	-4.263	-8.902	0.122	2.683	34384.000	33.259	
8.436	8.241	-0.612	-0.627	-4.228	-12.805	1.159	2.866	34459.000	33.259	
8.213	8.456	-0.636	-0.617	-4.276	-13.415	0.610	4.695	34534.000	33.306	
8.157	8.132	-0.614	-0.616	-4.299	-11.098	-2.195	4.146	34609.000	33.259	
8.031	8.572	-0.641	-0.600	-4.250	-26.402	-1.890	4.634	34684.000	33.306	
8.376	8.543	-0.641	-0.628	-4.265	-7.012	-2.012	2.866	34760.000	33.259	
8.075	8.677	-0.652	-0.606	-4.274	-17.927	0.366	1.829	34835.000	33.212	
7.920	8.513	-0.636	-0.591	-4.247	-13.537	-3.110	2.988	34910.000	33.259	
8.248	8.425	-0.641	-0.627	-4.325	-6.037	1.098	1.951	34985.000	33.259	
8.413	8.542	-0.637	-0.627	-4.239	-14.512	1.524	1.341	35060.000	33.306	
8.209	8.311	-0.626	-0.618	-4.285	-16.037	1.402	4.573	35135.000	33.259	
7.738	8.341	-0.627	-0.581	-4.276	-13.354	1.585	3.354	35210.000	33.353	
8.203	8.484	-0.641	-0.619	-4.295	-14.939	0.915	4.634	35284.000	33.400	
8.218	8.410	-0.633	-0.618	-4.280	-11.951	0.366	4.451	35359.000	33.353	
8.180	8.308	-0.623	-0.613	-4.267	-5.488	2.256	2.195	35434.000	33.353	
7.811	8.439	-0.635	-0.587	-4.278	4.512	4.573	1.037	35508.000	33.400	
8.427	8.618	-0.648	-0.634	-4.278	3.049	9.512	2.805	35580.000	33.306	
8.454	8.480	-0.630	-0.628	-4.225	-2.439	6.280	3.354	35654.000	33.306	
8.355	8.510	-0.635	-0.623	-4.242	-9.207	1.951	2.927	35728.000	33.259	
8.456	8.714	-0.651	-0.632	-4.250	-0.427	3.293	-2.927	35802.000	33.259	
8.313	8.597	-0.642	-0.620	-4.244	-2.866	3.963	-4.085	35876.000	33.306	
8.553	9.003	-0.674	-0.640	-4.253	-5.732	4.024	0.427	35951.000	33.306	
8.318	8.485	-0.636	-0.623	-4.262	-1.220	-4.146	-4.146	36025.000	33.353	
9.206	8.733	-0.657	-0.693	-4.278	23.841	-2.744	1.585	36101.000	33.306	
8.841	8.301	-0.621	-0.662	-4.257	-17.378	3.049	2.134	36175.000	33.353	
8.608	8.672	-0.649	-0.645	-4.258	-22.500	2.500	7.256	36250.000	33.259	
8.804	8.649	-0.643	-0.654	-4.225	-17.927	1.585	7.378	36326.000	33.212	
9.413	8.449	-0.631	-0.704	-4.247	-12.500	-1.463	3.171	36401.000	33.353	
8.733	8.656	-0.649	-0.655	-4.266	-24.817	1.280	4.024	36476.000	33.306	
8.758	8.887	-0.664	-0.654	-4.247	-14.512	-0.549	4.451	36551.000	33.306	
8.802	8.969	-0.669	-0.656	-4.238	-9.329	-2.256	1.890	36627.000	33.306	
8.454	8.802	-0.658	-0.632	-4.251	-11.220	-0.183	1.646	36702.000	33.306	
8.898	8.771	-0.661	-0.671	-4.285	-4.146	-1.159	1.037	36777.000	33.259	
8.763	8.519	-0.639	-0.657	-4.264	-14.878	-0.854	4.024	36853.000	33.306	
8.776	8.430	-0.634	-0.660	-4.276	-3.841	-1.037	2.317	36929.000	33.259	
8.847	8.451	-0.635	-0.665	-4.272	-8.476	-0.671	2.866	37004.000	33.306	
8.769	8.485	-0.632	-0.653	-4.235	-11.707	0.305	3.354	37079.000	33.400	
8.834	8.449	-0.634	-0.663	-4.267	-11.037	-0.610	3.171	37153.000	33.259	
8.437	8.309	-0.621	-0.631	-4.253	-9.024	-2.012	1.707	37229.000	33.306	
8.885	8.488	-0.637	-0.667	-4.267	-9.268	0.122	3.232	37304.000	33.353	
8.628	8.641	-0.649	-0.648	-4.273	-8.780	-3.354	2.195	37378.000	33.353	
8.700	8.700	-0.651	-0.651	-4.257	-2.500	-3.232	5.671	37453.000	33.306	
8.614	8.486	-0.637	-0.646	-4.268	-9.024	-0.793	3.049	37528.000	33.353	
8.390	8.519	-0.640	-0.630	-4.271	-9.756	-0.793	2.805	37603.000	33.306	
8.770	8.538	-0.637	-0.654	-4.241	-14.146	-0.915	3.659	37678.000	33.306	
8.602	8.809	-0.657	-0.642	-4.241	-10.000	-0.427	3.720	37753.000	33.259	
8.593	8.593	-0.639	-0.639	-4.227	-13.963	-0.061	3.476	37829.000	33.306	
8.222	8.580	-0.646	-0.618	-4.278	-13.232	0.732	2.500	37905.000	33.259	
8.687	8.803	-0.655	-0.646	-4.231	-13.293	1.707	2.988	37980.000	33.306	
8.745	8.260	-0.622	-0.659	-4.285	-12.439	-0.427	1.951	38055.000	33.353	
8.710	8.313	-0.625	-0.655	-4.277	-9.695	1.037	3.476	38131.000	33.306	
8.522	8.380	-0.627	-0.638	-4.256	-12.378	0.366	2.622	38205.000	33.212	
8.568	8.427	-0.633	-0.644	-4.271	-12.134	0.122	3.476	38280.000	33.353	
8.458	8.343	-0.626	-0.635	-4.269	-4.634	-1.951	1.829	38354.000	33.306	
8.497	8.523	-0.636	-0.634	-4.242	-24.573	-0.610	6.402	38429.000	33.400	
8.508	8.302	-0.623	-0.639	-4.270	-7.195	-1.951	4.695	38505.000	33.353	
8.475	9.090	-0.683	-0.636	-4.267	-16.707	1.646	1.098	38580.000	33.306	
8.558	8.546	-0.640	-0.641	-4.257	-6.829	-1.280	5.061	38656.000	33.259	
8.441	8.683	-0.657	-0.639	-4.304	-10.610	0.549	0.305	38730.000	33.353	
8.920	8.367	-0.626	-0.668	-4.256	-11.585	-0.122	4.756	38805.000	33.306	
8.787	8.658	-0.647	-0.657	-4.252	-12.988	0.366	4.085	38881.000	33.353	
8.535	8.471	-0.636	-0.641	-4.269	-10.488	1.768	2.683	38956.000	33.400	
8.407	8.677	-0.650	-0.630	-4.262	-18.537	2.439	3.720	39030.000	33.259	
8.663	8.358	-0.632	-0.655	-4.301	-13.659	-0.122	2.378	39105.000	33.306	
8.352	8.121	-0.609	-0.627	-4.271	-11.646	1.159	4.146	39182.000	33.353	
8.168	8.616	-0.649	-0.615	-4.286	-12.622	0.549	2.073	39257.000	33.353	
8.189	8.538	-0.637	-0.610	-4.241	-14.085	1.280	2.561	39331.000	33.306	
8.279	8.773	-0.649	-0.612	-4.208	-15.366	3.110	3.720	39406.000	33.353	
8.449	8.372	-0.624	-0.630	-4.240	-21.829	-3.780	5.488	39481.000	33.353	
8.047	8.228	-0.615	-0.602	-4.255	-10.793	-2.927	3.537	39557.000	33.400	
8.235	8.736	-0.654	-0.616	-4.258	-9.695	0.976	1.585	39632.000	33.306	
8.498	8.639	-0.646	-0.636	-4.255	-11.280	-0.366	4.085	39706.000	33.400	
7.950	8.223	-0.610	-0.590	-4.224	-18.841	2.012	3.659	39783.000	33.447	
8.262	8.327	-0.624	-0.619	-4.264	-11.037	0.122	4.146	39858.000	33.400	
8.196	8.389	-0.629	-0.614	-4.265	-12.988	-1.220	2.073	39932.000	33.400	
8.218	8.295	-0.624	-0.618	-4.280	-9.634	-0.183	4.634	40008.000	33.353	
8.060	8.652	-0.647	-0.603	-4.255	-12.927	1.098	3.598	40083.000	33.306	
7.859	8.865	-0.662	-0.586	-4.245	-16.402	2.744	2.683	40158.000	33.259	
8.653	8.601	-0.646	-0.649	-4.268	-11.280	0.183	3.171	40232.000	33.353	
8.308	8.347	-0.626	-0.623	-4.267	-13.659	0.976	3.476	40307.000	33.400	
8.055	8.541	-0.644	-0.606	-4.285	-6.585	-1.159	3.720	40383.000	33.353	
8.489	8.426	-0.640	-0.645	-4.318	-0.549	1.463	0.488	40458.000	33.400	
8.425	8.566	-0.644	-0.633	-4.272	-6.037	-0.915	2.683	40531.000	33.400	
7.788	8.323	-0.630	-0.589	-4.306	-27.439	1.585	2.744	40606.000	33.259	
7.840	8.610	-0.646	-0.588	-4.270	-23.537	-2.195	3.598	40681.000	33.353	
7.937	8.643	-0.649	-0.596	-4.272	1.829	-1.463	0.183	40757.000	33.447	
8.269	8.154	-0.614	-0.623	-4.287	5.305	-0.732	6.829	40830.000	33.259	
7.702	8.355	-0.629	-0.579	-4.282	-13.780	2.927	4.146	40904.000	33.353	
7.937	8.835	-0.664	-0.596	-4.272	-18.963	1.159	-2.439	40980.000	33.400	
7.939	8.735	-0.655	-0.595	-4.265	-10.854	1.402	4.024	41056.000	33.259	
8.426	8.414	-0.629	-0.630	-4.252	-9.878	-0.915	3.659	41131.000	33.400	
8.093	8.556	-0.642	-0.606	-4.265	-15.244	1.159	3.963	41205.000	33.353	
7.788	8.402	-0.634	-0.587	-4.291	-18.476	-0.671	0.976	41280.000	33.353	
7.496	8.508	-0.641	-0.563	-4.282	-6.159	-2.561	3.963	41356.000	33.400	
8.090	8.355	-0.638	-0.617	-4.342	-14.329	1.524	0.305	41431.000	33.353	
7.695	8.322	-0.627	-0.579	-4.286	-12.317	-1.220	3.720	41505.000	33.400	
7.502	8.292	-0.628	-0.567	-4.309	-9.573	-2.927	3.232	41582.000	33.353	
7.708	8.411	-0.635	-0.581	-4.293	-15.183	0.610	1.220	41657.000	33.259	
7.825	8.455	-0.635	-0.587	-4.271	-15.793	0.427	4.878	41732.000	33.306	
7.781	8.101	-0.610	-0.586	-4.288	-27.683	5.549	0.915	41806.000	33.353	
7.575	8.075	-0.607	-0.569	-4.281	2.378	7.012	0.671	41881.000	33.306	
7.783	8.544	-0.639	-0.581	-4.251	10.366	3.049	1.890	41954.000	33.306	
7.817	8.499	-0.637	-0.585	-4.261	-7.927	5.915	2.866	42028.000	33.400	
8.044	8.749	-0.657	-0.604	-4.271	-9.085	3.780	3.720	42101.000	33.353	
7.962	8.686	-0.647	-0.593	-4.238	-8.537	1.890	4.878	42175.000	33.353	
7.536	8.597	-0.641	-0.561	-4.237	-11.098	4.512	3.293	42250.000	33.353	
7.935	8.732	-0.654	-0.594	-4.260	-13.171	-1.098	3.415	42324.000	33.306	
7.641	8.846	-0.658	-0.567	-4.229	-7.256	-0.366	0.793	42400.000	33.353	
7.564	8.921	-0.672	-0.568	-4.280	-6.829	3.232	2.561	42475.000	33.400	
8.200	9.146	-0.688	-0.616	-4.276	-6.768	2.195	3.963	42549.000	33.400	
7.790	8.459	-0.634	-0.583	-4.262	-2.012	2.317	-1.768	42622.000	33.447	
8.271	8.641	-0.651	-0.623	-4.286	-1.220	-4.390	0.488	42697.000	33.306	
8.763	8.673	-0.646	-0.653	-4.238	0.610	-1.402	-0.122	42772.000	33.306	
7.985	8.873	-0.664	-0.597	-4.254	-9.512	4.756	0.244	42848.000	33.259	
8.353	8.865	-0.667	-0.628	-4.276	-5.671	-2.134	4.756	42921.000	33.353	
8.399	8.526	-0.646	-0.636	-4.306	-4.451	-1.707	-0.854	42996.000	33.400	
8.505	8.685	-0.650	-0.637	-4.258	-7.927	-0.549	1.220	43072.000	33.353	
8.204	8.795	-0.659	-0.614	-4.261	-12.927	-1.280	2.500	43147.000	33.306	
8.173	8.663	-0.646	-0.609	-4.243	-7.500	-0.000	3.476	43223.000	33.353	
8.084	8.813	-0.664	-0.608	-4.283	-7.256	2.195	3.232	43297.000	33.306	
8.425	8.798	-0.658	-0.630	-4.253	-11.037	1.707	1.585	43371.000	33.400	
8.659	8.556	-0.639	-0.646	-4.245	-12.500	2.134	2.561	43447.000	33.259	
8.435	8.305	-0.619	-0.629	-4.241	-10.244	-1.829	2.073	43522.000	33.353	
8.360	8.424	-0.631	-0.626	-4.260	-11.341	2.561	5.122	43597.000	33.400	
8.678	8.756	-0.650	-0.645	-4.223	-11.524	0.488	2.683	43672.000	33.447	
8.229	8.588	-0.645	-0.617	-4.268	-7.500	-1.220	3.232	43747.000	33.400	
8.296	8.886	-0.666	-0.621	-4.260	-8.415	-1.098	2.439	43822.000	33.353	
8.522	8.612	-0.645	-0.638	-4.256	-12.622	0.915	2.744	43896.000	33.259	
8.634	8.274	-0.619	-0.646	-4.258	-11.951	-0.244	2.317	43971.000	33.400	
8.387	8.438	-0.633	-0.629	-4.266	-9.085	-1.098	2.378	44048.000	33.353	
8.539	8.321	-0.624	-0.641	-4.267	-2.927	-0.671	2.500	44123.000	33.400	
8.651	8.793	-0.659	-0.648	-4.262	-9.451	-1.159	3.049	44197.000	33.353	
8.474	8.681	-0.644	-0.628	-4.215	-13.354	-0.488	0.061	44272.000	33.353	
7.920	8.422	-0.631	-0.593	-4.261	-5.366	0.244	3.537	44348.000	33.306	
8.615	8.782	-0.658	-0.646	-4.261	-6.585	-1.707	0.488	44422.000	33.353	
8.332	8.448	-0.633	-0.624	-4.261	-14.878	0.671	2.927	44496.000	33.447	
8.374	8.540	-0.642	-0.629	-4.272	-7.683	-0.427	3.415	44571.000	33.400	
8.228	8.473	-0.633	-0.614	-4.248	-10.915	2.256	3.232	44647.000	33.353	
8.136	8.740	-0.654	-0.608	-4.256	-15.976	2.256	4.817	44722.000	33.400	
8.207	8.642	-0.650	-0.617	-4.279	-10.488	-0.305	3.415	44796.000	33.400	
7.995	8.328	-0.627	-0.602	-4.283	-9.085	0.366	1.585	44872.000	33.353	
8.106	8.744	-0.660	-0.611	-4.292	-2.683	-1.280	4.207	44946.000	33.400	
8.249	8.748	-0.658	-0.620	-4.277	-11.646	0.488	5.183	45021.000	33.400	
8.571	8.571	-0.637	-0.637	-4.225	-10.366	0.732	2.866	45095.000	33.447	
8.342	8.652	-0.646	-0.622	-4.242	-7.988	3.171	4.939	45170.000	33.400	
8.006	8.875	-0.659	-0.594	-4.222	-24.512	-2.134	3.902	45245.000	33.306	
