41.705	353.839	0.345	-2.846	-3.193	-13.232	2.927	-0.671	32068.000	33.447	
41.581	354.609	0.301	-2.828	-3.188	-3.963	-6.829	6.646	32104.000	33.400	
42.062	353.586	0.356	-2.861	-3.171	-2.622	-13.841	7.317	32139.000	33.494	
41.806	352.202	0.437	-2.851	-3.188	-1.098	-12.866	2.134	32174.000	33.447	
41.309	350.615	0.527	-2.804	-3.190	3.720	-7.744	-5.427	32208.000	33.400	
41.763	350.226	0.547	-2.835	-3.175	3.841	0.976	-9.878	32244.000	33.400	
42.543	351.609	0.464	-2.886	-3.145	-5.671	5.000	-6.402	32281.000	33.447	
42.354	352.897	0.393	-2.872	-3.150	-12.866	6.829	-1.951	32317.000	33.447	
42.759	353.688	0.343	-2.865	-3.099	-9.695	3.171	0.610	32352.000	33.306	
42.824	353.263	0.367	-2.881	-3.108	-15.244	-0.732	3.537	32387.000	33.447	
42.670	352.712	0.395	-2.844	-3.085	-15.366	0.183	8.476	32422.000	33.447	
41.351	351.699	0.455	-2.745	-3.119	-39.695	19.695	20.183	32457.000	33.400	
40.879	352.519	0.414	-2.729	-3.153	0.427	0.915	19.024	32492.000	33.447	
42.544	349.866	0.552	-2.833	-3.087	2.683	31.585	20.488	32530.000	33.447	
43.816	352.127	0.443	-3.076	-3.206	7.256	24.878	-4.207	32565.000	33.494	
43.366	353.161	0.378	-2.977	-3.151	-53.171	6.829	-6.098	32600.000	33.447	
41.301	352.692	0.404	-2.770	-3.152	-46.646	11.098	-4.573	32635.000	33.494	
41.056	353.553	0.358	-2.763	-3.172	-5.244	11.159	0.427	32670.000	33.447	
41.700	353.604	0.355	-2.825	-3.171	5.610	-2.866	20.671	32705.000	33.447	
41.792	353.226	0.376	-2.829	-3.165	-21.524	-11.463	52.561	32743.000	33.494	
42.308	351.930	0.442	-2.840	-3.120	-24.512	-8.415	41.159	32778.000	33.494	
42.074	352.669	0.412	-2.892	-3.203	-19.512	3.354	22.073	32814.000	33.447	
42.270	352.658	0.409	-2.887	-3.176	-32.134	8.902	26.829	32848.000	33.494	
41.899	353.520	0.359	-2.839	-3.164	-25.366	0.854	22.378	32886.000	33.353	
42.931	354.457	0.302	-2.893	-3.109	-15.976	-3.110	23.415	32921.000	33.400	
42.328	353.948	0.332	-2.853	-3.132	-11.037	-2.744	21.890	32956.000	33.447	
41.115	353.304	0.375	-2.788	-3.194	6.829	10.610	23.780	32994.000	33.494	
42.268	353.766	0.347	-2.885	-3.174	16.341	5.610	9.207	33030.000	33.353	
42.129	354.839	0.289	-2.895	-3.200	9.573	-4.695	6.341	33064.000	33.447	
42.808	353.593	0.353	-2.908	-3.140	-2.805	-8.841	2.195	33099.000	33.447	
42.214	353.824	0.336	-2.816	-3.104	-11.890	-3.720	1.402	33134.000	33.494	
41.862	353.035	0.380	-2.786	-3.109	-1.341	-1.098	5.122	33171.000	33.447	
42.549	353.557	0.351	-2.850	-3.104	-14.390	2.073	7.683	33206.000	33.447	
42.319	354.118	0.326	-2.883	-3.166	-9.512	-7.073	-12.256	33244.000	33.400	
42.046	353.781	0.344	-2.845	-3.154	-11.829	-3.171	-14.329	33278.000	33.400	
42.380	354.033	0.330	-2.882	-3.158	-3.354	1.280	-11.524	33313.000	33.447	
42.335	353.974	0.335	-2.891	-3.173	-4.329	-2.317	-0.549	33349.000	33.447	
42.854	353.940	0.330	-2.885	-3.109	-20.061	-1.951	1.524	33384.000	33.494	
41.757	353.652	0.352	-2.821	-3.160	-9.329	-6.585	0.427	33419.000	33.447	
42.096	352.396	0.420	-2.842	-3.146	-3.232	-3.537	0.244	33454.000	33.353	
42.643	353.501	0.357	-2.890	-3.138	-11.890	-2.073	2.317	33491.000	33.400	
42.299	352.736	0.396	-2.830	-3.110	-11.768	-0.244	4.695	33526.000	33.400	
42.515	352.915	0.390	-2.874	-3.135	-9.451	1.951	7.744	33562.000	33.400	
42.329	353.968	0.331	-2.854	-3.133	-5.915	-1.829	4.878	33597.000	33.494	
42.305	354.032	0.328	-2.856	-3.139	-12.500	-2.500	2.500	33632.000	33.400	
42.554	353.613	0.350	-2.867	-3.123	-10.793	-3.415	1.463	33667.000	33.400	
42.713	353.103	0.380	-2.899	-3.141	-7.561	-4.817	1.220	33701.000	33.494	
42.462	353.444	0.362	-2.885	-3.152	-12.927	-2.195	3.476	33746.000	33.541	
42.323	353.306	0.372	-2.887	-3.170	-12.805	4.024	4.207	33781.000	33.447	
42.521	353.532	0.354	-2.859	-3.118	-12.317	1.768	0.244	33816.000	33.447	
42.418	353.786	0.344	-2.885	-3.157	-13.902	0.732	2.012	33851.000	33.447	
42.147	353.528	0.359	-2.867	-3.168	-12.866	-1.890	1.463	33886.000	33.447	
42.858	353.129	0.372	-2.865	-3.088	-24.390	1.037	1.829	33924.000	33.541	
42.269	352.951	0.393	-2.886	-3.175	-8.293	-3.476	-0.671	33958.000	33.447	
42.663	352.948	0.387	-2.881	-3.126	-16.402	5.427	-2.500	33996.000	33.400	
41.953	353.050	0.389	-2.866	-3.188	-7.622	0.732	-8.659	34031.000	33.447	
42.568	353.782	0.341	-2.873	-3.128	-5.427	-3.354	-8.293	34067.000	33.447	
42.961	353.851	0.332	-2.870	-3.082	-5.488	-1.646	-11.768	34102.000	33.400	
42.357	353.589	0.351	-2.845	-3.120	-5.366	-4.634	-20.610	34137.000	33.447	
42.560	353.152	0.373	-2.853	-3.106	-12.866	-5.793	-21.220	34172.000	33.541	
40.089	353.621	0.376	-2.831	-3.363	123.476	2.073	-27.256	34209.000	33.447	
43.624	351.056	0.488	-2.957	-3.103	121.707	20.305	-11.098	34245.000	33.400	
44.789	350.924	0.488	-3.034	-3.057	31.098	2.256	-8.415	34280.000	33.541	
45.117	355.625	0.238	-3.127	-3.114	-292.195	84.756	6.037	34316.000	33.494	
38.514	353.608	0.368	-2.615	-3.286	144.146	-20.610	-11.037	34351.000	33.447	
43.065	352.784	0.394	-2.905	-3.108	83.659	-26.280	9.146	34385.000	33.353	
43.161	354.822	0.280	-2.900	-3.093	4.695	-34.756	23.232	34421.000	33.494	
44.313	352.511	0.396	-2.938	-3.009	0.549	-24.573	18.049	34458.000	33.447	
44.798	352.121	0.423	-3.034	-3.056	-43.476	-9.634	-0.793	34494.000	33.494	
43.259	351.812	0.445	-2.912	-3.095	-67.073	-3.232	-7.195	34529.000	33.541	
42.739	352.912	0.392	-2.910	-3.149	-101.280	-8.598	-9.451	34564.000	33.541	
43.125	352.736	0.393	-2.885	-3.080	-77.439	-15.854	-3.780	34599.000	33.494	
41.562	352.470	0.418	-2.804	-3.162	-22.744	0.427	-4.207	34634.000	33.400	
42.624	352.672	0.400	-2.865	-3.113	-4.878	-1.402	6.220	34669.000	33.447	
43.542	353.272	0.364	-2.935	-3.088	-6.220	3.110	6.768	34707.000	33.400	
42.928	353.233	0.370	-2.901	-3.119	-6.220	-2.439	7.256	34743.000	33.400	
42.914	353.186	0.370	-2.880	-3.098	-18.780	-1.524	9.085	34778.000	33.447	
42.571	352.746	0.396	-2.854	-3.107	-16.829	-11.098	7.927	34812.000	33.400	
39.483	353.394	0.369	-2.626	-3.188	-71.280	5.671	-23.049	34847.000	33.447	
43.782	350.878	0.493	-2.943	-3.071	-54.695	-1.037	-25.427	34883.000	33.447	
42.194	352.108	0.443	-2.899	-3.198	-1.890	-12.744	15.366	34918.000	33.494	
42.055	353.009	0.392	-2.881	-3.193	-12.561	0.305	32.073	34956.000	33.541	
42.136	354.272	0.313	-2.818	-3.115	-17.927	1.159	-0.976	34994.000	33.447	
42.945	352.911	0.386	-2.887	-3.102	-23.780	-4.939	-11.098	35028.000	33.400	
42.642	351.517	0.466	-2.876	-3.123	-19.695	-3.598	-0.732	35064.000	33.447	
41.786	351.601	0.468	-2.831	-3.168	-2.317	-7.134	3.293	35099.000	33.541	
41.239	352.140	0.440	-2.797	-3.190	-0.122	0.427	8.110	35134.000	33.541	
42.256	353.116	0.379	-2.852	-3.139	-10.671	2.439	0.732	35169.000	33.353	
42.680	352.694	0.400	-2.880	-3.123	-14.268	3.232	-7.378	35207.000	33.447	
43.257	353.086	0.373	-2.895	-3.076	-11.220	0.915	-0.976	35241.000	33.400	
41.746	352.888	0.397	-2.843	-3.186	-13.476	6.341	10.915	35277.000	33.400	
41.818	352.650	0.410	-2.845	-3.180	-12.866	-1.220	0.915	35312.000	33.447	
42.288	352.660	0.403	-2.848	-3.131	-4.878	-2.195	-3.232	35347.000	33.494	
42.680	352.736	0.396	-2.868	-3.110	-12.195	-0.305	1.463	35383.000	33.541	
42.331	352.513	0.409	-2.836	-3.113	-9.878	-1.829	2.012	35421.000	33.447	
41.700	352.179	0.436	-2.825	-3.171	-7.012	-0.671	-1.037	35456.000	33.541	
41.978	352.064	0.438	-2.830	-3.146	-8.841	1.646	-1.220	35490.000	33.494	
42.590	352.256	0.426	-2.878	-3.131	-9.085	5.122	-0.915	35525.000	33.447	
42.584	352.962	0.389	-2.894	-3.148	-10.976	4.817	2.195	35561.000	33.447	
42.402	353.602	0.354	-2.887	-3.161	-12.805	3.171	0.183	35596.000	33.400	
42.306	352.707	0.403	-2.868	-3.151	-17.317	-0.854	3.354	35631.000	33.494	
42.318	352.512	0.413	-2.861	-3.143	-11.280	-1.037	0.732	35676.000	33.447	
42.192	352.286	0.426	-2.850	-3.144	-12.317	-2.378	-0.671	35710.000	33.400	
41.956	351.689	0.462	-2.843	-3.162	-11.220	2.744	-5.366	35745.000	33.588	
42.307	352.072	0.438	-2.859	-3.142	-10.000	5.671	-3.963	35781.000	33.541	
41.990	352.447	0.416	-2.824	-3.138	-12.927	5.793	2.561	35816.000	33.494	
42.455	352.978	0.386	-2.865	-3.132	-17.012	7.622	3.171	35851.000	33.447	
42.673	353.248	0.370	-2.882	-3.126	-15.732	2.317	2.195	35887.000	33.494	
43.273	353.140	0.363	-2.843	-3.020	-31.951	5.122	9.756	35924.000	33.447	
42.267	352.600	0.409	-2.863	-3.150	-17.500	-5.061	7.317	35959.000	33.494	
42.448	352.221	0.427	-2.857	-3.124	-17.500	-5.122	8.110	35994.000	33.400	
42.051	352.677	0.407	-2.858	-3.169	-19.024	-0.305	6.098	36032.000	33.494	
42.083	352.053	0.441	-2.855	-3.162	-15.732	0.732	2.073	36076.000	33.400	
42.007	352.801	0.398	-2.841	-3.154	-16.524	-3.232	0.305	36112.000	33.447	
42.381	352.785	0.398	-2.872	-3.147	-13.232	-6.341	5.183	36147.000	33.494	
42.021	352.538	0.415	-2.855	-3.169	-7.378	2.988	2.744	36185.000	33.494	
42.325	352.398	0.422	-2.879	-3.161	-10.000	9.268	-1.890	36219.000	33.353	
42.216	351.958	0.440	-2.828	-3.117	-25.854	7.683	0.671	36255.000	33.447	
42.266	352.458	0.417	-2.862	-3.149	-24.207	2.561	2.134	36290.000	33.494	
42.310	352.890	0.394	-2.872	-3.155	-16.890	2.927	2.256	36325.000	33.541	
42.192	353.010	0.387	-2.859	-3.154	-11.890	4.329	3.780	36360.000	33.400	
42.183	352.644	0.407	-2.858	-3.154	-12.683	1.220	7.012	36396.000	33.447	
42.063	352.662	0.407	-2.854	-3.162	-15.183	-1.463	4.695	36432.000	33.541	
42.211	352.498	0.411	-2.832	-3.122	-16.159	2.317	2.866	36468.000	33.447	
41.881	352.788	0.399	-2.830	-3.156	-13.963	2.378	2.073	36503.000	33.494	
42.550	353.072	0.379	-2.862	-3.118	-15.427	2.622	3.598	36538.000	33.541	
42.281	353.233	0.377	-2.889	-3.177	-14.451	-0.732	5.915	36574.000	33.541	
42.017	353.194	0.379	-2.860	-3.175	-10.122	-0.976	6.829	36609.000	33.400	
42.089	352.665	0.405	-2.844	-3.148	-10.549	-4.634	0.915	36643.000	33.447	
41.779	352.821	0.399	-2.833	-3.171	-17.439	4.329	4.573	36681.000	33.541	
41.962	352.536	0.415	-2.849	-3.168	-15.610	0.122	1.707	36717.000	33.494	
41.911	352.792	0.400	-2.842	-3.166	-16.159	1.890	1.707	36752.000	33.541	
41.759	353.537	0.363	-2.863	-3.207	-11.341	1.646	-0.915	36787.000	33.494	
42.250	353.353	0.366	-2.854	-3.143	-10.732	-4.390	-0.549	36822.000	33.541	
41.875	352.805	0.396	-2.815	-3.141	-8.476	-5.915	2.378	36857.000	33.494	
42.062	352.729	0.403	-2.853	-3.161	-5.915	-3.963	-0.854	36892.000	33.541	
42.170	352.104	0.441	-2.883	-3.183	-5.427	-2.927	-0.122	36934.000	33.447	
42.386	352.477	0.415	-2.868	-3.143	-8.841	0.305	-1.890	36970.000	33.494	
42.147	353.019	0.387	-2.858	-3.158	-12.439	3.537	1.402	37005.000	33.447	
42.047	352.703	0.405	-2.854	-3.165	-8.415	-1.463	2.317	37040.000	33.588	
42.031	352.821	0.400	-2.865	-3.179	-11.159	0.305	2.561	37075.000	33.494	
42.440	352.842	0.396	-2.880	-3.149	-8.902	-0.854	-1.037	37110.000	33.447	
42.369	352.624	0.404	-2.849	-3.123	-4.085	-5.732	3.780	37145.000	33.400	
42.020	352.598	0.410	-2.845	-3.157	-3.902	-5.183	1.220	37183.000	33.541	
42.170	352.694	0.405	-2.863	-3.161	-8.537	-2.256	2.683	37219.000	33.353	
42.136	352.338	0.422	-2.837	-3.136	-14.085	0.488	3.232	37255.000	33.494	
42.159	352.901	0.390	-2.833	-3.129	-12.317	-2.134	1.646	37289.000	33.353	
42.804	352.199	0.424	-2.865	-3.094	-12.073	-2.500	-0.366	37324.000	33.494	
42.061	352.888	0.396	-2.860	-3.170	-8.293	-2.317	0.183	37360.000	33.541	
42.228	352.016	0.443	-2.869	-3.161	-5.732	-5.854	2.439	37397.000	33.400	
42.780	351.883	0.438	-2.845	-3.074	-28.659	3.354	7.927	37433.000	33.447	
42.554	351.987	0.435	-2.834	-3.087	-12.927	-2.561	-0.427	37468.000	33.447	
42.100	351.927	0.445	-2.837	-3.140	-9.634	0.244	-4.817	37502.000	33.541	
42.681	352.597	0.409	-2.904	-3.149	-9.451	5.915	-11.220	37538.000	33.541	
42.695	353.211	0.374	-2.898	-3.142	-4.817	10.122	-27.317	37573.000	33.494	
41.852	353.223	0.374	-2.819	-3.147	-7.500	1.341	-15.061	37608.000	33.447	
42.222	352.877	0.396	-2.872	-3.165	-16.098	-13.963	0.488	37653.000	33.541	
41.621	351.793	0.456	-2.810	-3.162	-10.244	-15.244	21.463	37688.000	33.447	
41.965	350.760	0.513	-2.834	-3.151	-8.537	-8.415	32.378	37724.000	33.447	
42.936	350.850	0.502	-2.899	-3.116	-15.061	-3.354	23.293	37758.000	33.494	
42.447	350.799	0.506	-2.856	-3.123	-28.537	1.951	13.293	37793.000	33.447	
41.987	353.126	0.378	-2.821	-3.135	-14.634	0.244	5.610	37829.000	33.494	
42.484	353.997	0.328	-2.857	-3.120	-14.756	-1.524	3.476	37864.000	33.541	
43.029	353.167	0.371	-2.891	-3.097	-12.561	-1.829	3.902	37902.000	33.494	
42.891	352.690	0.400	-2.899	-3.121	-4.695	-2.256	4.207	37937.000	33.494	
42.592	352.064	0.438	-2.892	-3.146	-0.061	0.244	1.951	37975.000	33.494	
42.105	351.006	0.501	-2.860	-3.165	-4.024	1.341	-4.390	38009.000	33.400	
41.994	351.019	0.498	-2.837	-3.151	-12.012	3.841	11.646	38044.000	33.494	
42.065	352.945	0.392	-2.855	-3.164	-4.634	1.890	8.049	38079.000	33.541	
42.708	353.050	0.379	-2.869	-3.108	-18.598	-1.585	4.756	38115.000	33.494	
41.530	352.965	0.398	-2.859	-3.229	-21.707	3.110	-0.671	38153.000	33.447	
42.219	351.887	0.449	-2.859	-3.151	-12.195	-5.915	5.854	38188.000	33.588	
42.612	351.927	0.446	-2.895	-3.146	-11.768	-5.732	9.939	38222.000	33.494	
42.050	351.835	0.456	-2.867	-3.179	-20.671	-0.915	2.317	38258.000	33.541	
42.353	352.756	0.397	-2.851	-3.127	-17.317	1.402	0.183	38293.000	33.541	
43.024	353.039	0.379	-2.896	-3.104	-9.451	0.549	-4.878	38328.000	33.588	
42.133	352.319	0.427	-2.862	-3.164	-18.780	0.366	3.537	38363.000	33.541	
42.180	352.124	0.435	-2.847	-3.142	-17.439	-0.427	5.305	38401.000	33.400	
42.361	352.995	0.387	-2.870	-3.147	-11.037	-1.951	0.854	38435.000	33.541	
42.562	353.322	0.368	-2.888	-3.145	-16.707	-2.866	5.488	38471.000	33.635	
42.279	351.760	0.455	-2.857	-3.143	-14.390	-6.098	8.476	38506.000	33.541	
42.558	352.610	0.407	-2.883	-3.140	-4.695	-6.890	18.232	38541.000	33.400	
43.014	352.557	0.413	-2.950	-3.162	2.988	-4.085	22.439	38577.000	33.541	
41.331	353.737	0.349	-2.794	-3.177	-1.463	1.707	13.537	38611.000	33.588	
42.455	352.602	0.405	-2.855	-3.121	-9.268	-5.305	-1.037	38649.000	33.541	
41.623	351.823	0.457	-2.826	-3.181	-19.146	-1.098	14.817	38684.000	33.494	
42.347	352.458	0.413	-2.844	-3.120	-14.878	10.549	4.512	38720.000	33.447	
42.427	352.692	0.406	-2.896	-3.168	-21.951	6.646	6.707	38755.000	33.447	
42.508	352.965	0.386	-2.865	-3.126	-19.268	7.927	4.085	38790.000	33.447	
42.806	353.443	0.357	-2.880	-3.109	-14.512	5.793	5.244	38825.000	33.494	
41.762	352.329	0.424	-2.810	-3.146	-17.866	8.659	7.134	38860.000	33.541	
42.003	352.836	0.398	-2.854	-3.170	-5.732	-1.646	3.232	38898.000	33.400	
41.989	353.038	0.382	-2.814	-3.127	-14.329	-5.000	-3.659	38933.000	33.541	
42.214	352.823	0.397	-2.863	-3.156	-15.061	0.488	-7.622	38968.000	33.494	
42.297	352.766	0.401	-2.877	-3.162	-19.878	4.390	-2.378	39003.000	33.541	
43.002	352.497	0.412	-2.918	-3.129	-18.720	4.146	1.829	39041.000	33.494	
41.796	352.521	0.416	-2.833	-3.169	-0.549	-0.854	8.720	39086.000	33.447	
41.965	353.813	0.344	-2.852	-3.171	-14.817	1.890	6.768	39123.000	33.447	
41.140	352.416	0.425	-2.787	-3.190	-16.585	-10.854	11.951	39158.000	33.494	
42.471	351.952	0.447	-2.896	-3.163	-7.073	-2.012	7.439	39194.000	33.494	
43.060	352.180	0.428	-2.910	-3.114	-20.976	8.841	10.549	39229.000	33.447	
42.067	353.417	0.364	-2.849	-3.156	-17.927	8.049	4.024	39264.000	33.682	
41.910	353.764	0.343	-2.815	-3.137	-14.329	4.756	-12.256	39299.000	33.541	
41.799	352.987	0.387	-2.811	-3.144	-2.439	1.829	-1.890	39334.000	33.494	
41.847	352.981	0.386	-2.806	-3.133	-18.110	-1.768	-5.244	39372.000	33.541	
41.824	352.715	0.407	-2.851	-3.186	-92.622	-6.159	-34.268	39407.000	33.494	
41.940	353.350	0.369	-2.845	-3.166	-7.073	11.280	-14.024	39442.000	33.494	
42.800	351.756	0.459	-2.934	-3.168	8.841	5.427	17.866	39478.000	33.447	
41.269	353.262	0.377	-2.800	-3.190	-11.890	0.854	17.378	39513.000	33.494	
40.942	353.435	0.368	-2.775	-3.199	-14.573	3.659	2.134	39547.000	33.635	
41.516	352.592	0.408	-2.779	-3.140	-7.317	3.780	-16.463	39583.000	33.400	
42.268	352.096	0.438	-2.864	-3.151	-30.305	-2.195	-19.817	39627.000	33.447	
42.032	352.662	0.408	-2.857	-3.170	-21.524	-5.427	-6.951	39663.000	33.447	
41.854	352.852	0.404	-2.888	-3.224	-3.476	1.768	3.232	39698.000	33.541	
41.774	353.579	0.358	-2.845	-3.185	-12.317	-5.793	-2.317	39733.000	33.447	
42.438	352.553	0.405	-2.835	-3.101	-31.402	0.549	1.707	39769.000	33.541	
42.002	351.570	0.464	-2.818	-3.130	-17.073	-4.207	-2.256	39803.000	33.588	
41.619	351.557	0.468	-2.800	-3.151	-15.915	-1.280	6.463	39838.000	33.447	
41.825	353.067	0.389	-2.860	-3.196	-14.329	-3.537	-1.098	39876.000	33.494	
42.043	353.259	0.376	-2.868	-3.181	4.939	0.671	3.720	39914.000	33.588	
42.154	353.712	0.348	-2.856	-3.155	-5.305	-1.829	12.317	39949.000	33.541	
41.436	352.582	0.413	-2.801	-3.173	-5.854	-8.537	13.049	39985.000	33.494	
40.829	352.173	0.441	-2.774	-3.211	-8.902	-7.500	-2.805	40019.000	33.541	
42.171	351.907	0.448	-2.855	-3.152	-12.256	-5.488	-8.354	40054.000	33.447	
42.361	352.677	0.407	-2.890	-3.169	-11.159	-2.988	-2.805	40090.000	33.494	
41.694	352.879	0.396	-2.827	-3.174	-8.841	-3.049	-1.585	40128.000	33.494	
42.049	352.553	0.410	-2.830	-3.138	-14.573	-1.890	0.854	40163.000	33.635	
42.170	352.242	0.431	-2.863	-3.161	-14.268	-0.305	-0.061	40198.000	33.541	
42.579	352.330	0.420	-2.865	-3.118	-11.585	1.037	-3.476	40233.000	33.494	
41.932	352.586	0.412	-2.845	-3.167	-9.939	-3.415	-0.366	40268.000	33.447	
41.647	352.412	0.422	-2.816	-3.167	-11.159	-2.256	4.512	40303.000	33.494	
41.791	352.340	0.427	-2.836	-3.173	-19.451	1.951	5.671	40339.000	33.588	
42.260	351.725	0.457	-2.855	-3.143	-16.890	3.780	8.415	40377.000	33.447	
42.239	352.853	0.393	-2.843	-3.131	-25.671	-2.134	1.646	40412.000	33.494	
41.892	353.457	0.364	-2.849	-3.176	-22.866	-0.671	-7.500	40446.000	33.541	
41.504	351.393	0.481	-2.814	-3.181	13.415	1.098	-28.293	40482.000	33.494	
42.267	351.323	0.482	-2.873	-3.161	16.220	11.951	-36.341	40517.000	33.541	
42.017	351.584	0.470	-2.860	-3.175	42.134	16.829	-55.244	40552.000	33.541	
43.149	352.615	0.404	-2.924	-3.119	19.207	10.793	-13.049	40590.000	33.635	
40.507	351.761	0.467	-2.754	-3.224	-12.012	15.061	11.890	40626.000	33.541	
41.618	352.879	0.394	-2.799	-3.150	-17.622	17.073	-41.098	40660.000	33.494	
43.538	352.962	0.383	-2.946	-3.101	-13.232	6.098	41.280	40695.000	33.494	
40.298	353.675	0.350	-2.675	-3.154	147.256	-38.537	50.610	40731.000	33.541	
41.255	352.497	0.407	-2.712	-3.092	-7.622	-24.146	77.683	40766.000	33.447	
41.513	351.700	0.464	-2.814	-3.180	22.683	-26.220	50.122	40802.000	33.447	
42.575	351.329	0.477	-2.871	-3.125	-0.183	-4.085	27.866	40839.000	33.447	
40.040	351.935	0.461	-2.733	-3.253	-32.927	2.012	6.585	40875.000	33.400	
43.313	353.294	0.365	-2.929	-3.106	-11.890	11.829	-7.256	40909.000	33.541	
43.990	353.668	0.341	-2.965	-3.071	-15.793	6.890	5.305	40944.000	33.588	
43.329	352.799	0.390	-2.909	-3.084	-14.085	-0.000	2.683	40982.000	33.447	
42.283	353.371	0.363	-2.843	-3.126	-23.110	-3.841	5.732	41018.000	33.588	
42.216	352.788	0.398	-2.856	-3.148	-14.817	-1.585	8.293	41053.000	33.588	
42.303	352.583	0.411	-2.874	-3.158	-7.805	-5.366	13.780	41091.000	33.541	
42.362	352.121	0.433	-2.851	-3.126	-8.963	-0.427	11.707	41125.000	33.447	
42.687	352.569	0.410	-2.900	-3.145	-11.341	4.634	-7.805	41161.000	33.494	
40.638	352.357	0.417	-2.667	-3.107	103.780	-10.427	-61.524	41196.000	33.541	
47.201	350.432	0.494	-3.166	-2.932	-138.110	19.573	42.256	41231.000	33.494	
41.457	352.433	0.424	-2.818	-3.190	-41.159	13.415	12.744	41268.000	33.494	
42.766	352.450	0.410	-2.862	-3.095	-8.659	3.476	-2.805	41303.000	33.494	
42.403	352.986	0.388	-2.878	-3.151	-7.683	0.610	-4.939	41340.000	33.494	
42.665	353.395	0.356	-2.837	-3.078	-26.159	2.073	3.902	41375.000	33.635	
42.562	351.565	0.461	-2.854	-3.108	-5.671	-3.415	11.585	41410.000	33.541	
43.130	351.784	0.448	-2.908	-3.104	-5.732	5.488	7.683	41446.000	33.494	
42.990	352.699	0.400	-2.913	-3.125	-4.329	8.780	-2.439	41481.000	33.494	
42.949	352.969	0.387	-2.919	-3.136	-10.854	7.195	-3.293	41516.000	33.541	
42.727	353.253	0.366	-2.859	-3.096	-16.524	2.256	2.683	41550.000	33.447	
42.299	353.096	0.378	-2.840	-3.121	-14.817	-2.683	6.768	41595.000	33.541	
42.869	353.241	0.366	-2.868	-3.090	-11.951	-2.988	3.963	41630.000	33.494	
43.078	352.902	0.386	-2.896	-3.098	-10.732	-0.610	5.000	41666.000	33.541	
42.900	352.425	0.413	-2.887	-3.106	-7.256	-0.305	6.768	41701.000	33.635	
42.669	351.938	0.438	-2.854	-3.096	-18.415	-1.646	9.329	41736.000	33.494	
41.802	351.897	0.449	-2.821	-3.155	-13.171	9.390	-3.293	41771.000	33.541	
42.697	352.019	0.436	-2.866	-3.106	-9.268	11.159	2.012	41808.000	33.588	
43.634	353.526	0.350	-2.938	-3.081	-10.488	-7.439	3.293	41843.000	33.541	
42.735	353.401	0.362	-2.894	-3.132	-13.354	-7.744	6.463	41879.000	33.588	
42.141	353.084	0.385	-2.870	-3.172	-17.622	4.207	2.012	41914.000	33.588	
42.285	353.199	0.373	-2.845	-3.128	-13.476	4.634	-0.610	41949.000	33.494	
43.097	352.937	0.386	-2.913	-3.113	-17.622	-5.793	6.220	41985.000	33.447	
42.337	352.153	0.435	-2.873	-3.153	-21.098	-4.207	12.134	42022.000	33.541	
41.903	352.235	0.431	-2.834	-3.158	-18.171	-4.817	6.463	42060.000	33.447	
41.869	352.334	0.426	-2.835	-3.163	-9.634	-3.049	0.549	42095.000	33.635	
42.669	352.274	0.427	-2.899	-3.146	-8.659	2.195	0.854	42130.000	33.588	
42.989	352.908	0.389	-2.912	-3.124	-9.451	2.256	4.085	42166.000	33.447	
42.662	353.334	0.365	-2.880	-3.125	-15.915	-2.744	1.829	42201.000	33.494	
41.920	354.587	0.302	-2.859	-3.185	-10.183	0.183	1.890	42235.000	33.541	
42.365	353.191	0.375	-2.864	-3.141	-8.598	-6.524	3.415	42271.000	33.494	
42.356	351.887	0.446	-2.854	-3.131	-13.598	-8.598	0.915	42308.000	33.541	
42.701	352.482	0.414	-2.896	-3.138	-11.707	-7.683	-0.244	42344.000	33.494	
42.774	352.691	0.398	-2.874	-3.106	-10.671	-7.866	1.463	42379.000	33.494	
42.429	352.653	0.404	-2.866	-3.136	-5.732	-1.707	2.256	42414.000	33.541	
42.166	352.428	0.417	-2.841	-3.137	-2.561	-2.073	2.866	42449.000	33.541	
42.812	352.527	0.407	-2.876	-3.104	-6.402	1.646	-2.622	42484.000	33.494	
43.268	352.626	0.400	-2.912	-3.094	-11.402	8.171	-8.659	42519.000	33.635	
42.820	352.827	0.396	-2.912	-3.143	-1.402	8.354	-15.915	42557.000	33.635	
42.611	351.825	0.450	-2.883	-3.134	-4.573	7.256	-14.451	42593.000	33.588	
42.049	352.377	0.420	-2.830	-3.138	-14.756	2.317	-8.780	42628.000	33.635	
41.753	353.016	0.388	-2.825	-3.165	-16.890	-3.659	1.890	42662.000	33.541	
42.713	353.090	0.376	-2.864	-3.103	-11.098	-6.159	9.085	42698.000	33.588	
42.926	352.822	0.391	-2.885	-3.102	-10.610	-9.024	8.354	42733.000	33.494	
43.339	352.538	0.406	-2.927	-3.102	-14.817	-10.671	11.951	42769.000	33.541	
42.700	351.940	0.442	-2.883	-3.124	-16.220	-9.634	12.561	42807.000	33.541	
42.676	351.696	0.453	-2.862	-3.104	-10.000	-3.232	0.183	42842.000	33.635	
43.048	352.114	0.427	-2.878	-3.081	-7.134	2.561	-4.573	42876.000	33.541	
43.263	351.576	0.457	-2.904	-3.086	-10.549	1.098	-1.341	42912.000	33.494	
43.141	352.726	0.400	-2.939	-3.137	-18.232	4.085	3.537	42947.000	33.541	
